ST MARTIN SUR LA CHAMBRE;1184;588
MAGNY LES JUSSEY;345;173
ST CHINIAN;559;278
CORCOUE SUR LOGNE;1133;567
RAIDS;402;200
OHIS;276;134
BARBIZON;284;138
VIBEUF;308;154
FLAVIGNEROT;290;145
SCHORBACH;387;193
VERGES;538;268
HENRIVILLE;233;117
MOUAIS;506;255
MORGNY LA POMMERAYE;261;131
IRIGNY;306;153
HUMIERES;113;58
ST MARTIN RIVIERE;108;53
GUEBENHOUSE;485;249
LUGO DI NAZZA;111;55
LA NEUVILLE EN BEINE;209;105
ST NAZAIRE LE DESERT;542;271
OULCHES;313;158
LANOBRE;301;152
MANSEMPUY;355;178
ST JUST DE CLAIX;524;261
FRANCARVILLE;159;81
BAN SUR MEURTHE CLEFCY;268;137
NISSAN LEZ ENSERUNE;828;421
TOUSSAINT;179;87
LOSTANGES;331;165
LES CRESNAYS;548;274
AUXEY DURESSES;337;168
LE DESCHAUX;397;197
BRETONCELLES;420;212
CHAMPS ROMAIN;372;187
ALLARMONT;246;125
BENY;395;199
BETHONVILLIERS;416;208
VORGES;130;65
ALBESTROFF;305;151
PLOUGUERNEAU;57;31
RIONS;619;309
VONNAS;366;183
ITZAC;343;170
CESARCHES;543;278
ST ASTIER;831;416
MONDOUZIL;383;191
DAMPVITOUX;316;158
SOCHAUX;300;152
ARCONSAT;328;164
MIRBEL;124;62
VELESMES ECHEVANNE;292;146
CHATEAUNEUF VAL DE BARGIS;261;131
LEIMBACH;311;153
LES HAUTS DE FORTERRE;312;155
BONNEUIL SUR MARNE;248;123
COURTHIEZY;270;135
HAUT DE BOSDARROS;407;203
VENDAT;303;152
JUSTINE HERBIGNY;322;161
MOEUVRES;169;85
LE MESNIL EURY;145;71
FERDRUPT;342;171
BARCELONNE DU GERS;345;173
COUZOU;339;170
CHARIX;518;260
POISSON;285;142
BOISREDON;931;467
DAMPIERRE LE CHATEAU;307;152
VIGNEUL SOUS MONTMEDY;492;247
HUILLY SUR SEILLE;383;192
LA CHAPELLE SOUS ORBAIS;272;138
PINEL HAUTERIVE;415;207
MAISON ROUGE;276;137
BOURECQ;28;14
MERREY;303;151
ENGLANCOURT;231;116
LABATHUDE;358;180
BALDERSHEIM;425;215
BEAUFICEL;495;252
MISEREY;325;163
COURTERANGES;286;143
CHATEAU THIERRY;256;127
LA LANDE ST LEGER;470;236
TARADEAU;790;398
ST JULIEN LES MONTBELIARD;350;175
LORLANGES;330;164
BROUSSE;975;488
AUBAGNE;608;307
ROZOY LE VIEIL;257;128
LIMERSHEIM;171;86
CARREPUIS;185;92
ST MARDS;349;174
LASSY;613;306
SENONCOURT;328;166
BIEF;377;189
LA CHAPELLE ERBREE;517;257
BIARS SUR CERE;158;79
CLAIRFAYTS;162;82
ST SALVY;363;180
FONTENAY SOUS BOIS;102;51
RECOUBEAU JANSAC;555;278
ESNES EN ARGONNE;398;200
ESPELETTE;463;234
FRANLEU;152;74
BOMY;114;57
ST ESTEVE;216;109
FAUQUEMBERGUES;55;27
VILLARGOIX;284;142
GRAMMOND;357;177
ST FARGEOL;304;152
ALBIGNAC;294;148
THOIRETTE COISIA;511;256
URVILLERS;207;102
COURBIAC;360;179
LODS;520;260
LOUDES;355;178
ILE TUDY;126;61
CARDROC;517;261
AUJOLS;339;170
ST SAUVEUR MARVILLE;329;165
BERSEE;112;56
ST ETIENNE DE L OLM;550;276
COURCELLES SUR AIRE;285;141
AULNOYE AYMERIES;196;97
SOULTZ SOUS FORETS;224;113
VILLERS VICOMTE;240;120
FESSANVILLIERS MATTANVILLIERS;320;159
TAILLEPIED;395;193
HUISNES SUR MER;1504;747
NEULLIAC;318;158
CRECHETS;115;58
WORMHOUT;46;22
CORNY MACHEROMENIL;314;157
LES EYZIES;348;173
VERRUYES;547;275
BRIENNE LE CHATEAU;321;158
MOUCHES;356;179
ASSON;483;242
ALLEREY SUR SAONE;338;170
GRAND AUVERNE;598;300
LA BOISSIERE ECOLE;299;146
LACHAUSSEE;294;148
CHANAY;509;255
HEURTEAUVILLE;173;88
LA CRECHE;546;274
ST ROMAIN DE MONPAZIER;352;176
MONTBOUTON;337;167
TANINGES;748;372
AUBRIVES;131;65
FOUGEROLLES DU PLESSIS;543;268
BEAUMETZ LES LOGES;69;35
LE BARP;1262;636
VESTRIC ET CANDIAC;1275;632
THEZE;982;493
TONQUEDEC;337;170
ESLEY;293;146
COUX ET BIGAROQUE MOUZENS;337;169
FAUROUX;348;173
CHATEL GERARD;256;127
ST PERAN;455;232
ESTREES;298;151
LANGAN;502;252
AUBIGNE;1024;512
VILLARD SALLET;706;354
ST IZAIRE;514;257
GRAIX;371;186
RUMESNIL;516;257
NYONS;528;265
LA CELLE DUNOISE;313;157
BASSIGNEY;300;150
ST PIERRE CANIVET;376;188
ST PIERRE DE SOUCY;699;348
VARS;1566;789
ST CYR DU DORET;1028;509
CROSSAC;615;311
LE CHATELET SUR MEUSE;404;203
RENANSART;240;120
DENEZE SOUS DOUE;404;203
MACE;383;192
ANNOISIN CHATELANS;449;225
MANOM;435;217
LIEZEY;282;142
ST GENIES DE VARENSAL;551;276
REICHSFELD;280;140
COURBETTE;259;129
FLEUREY LES LAVONCOURT;266;133
VILLAINES LES ROCHERS;398;198
COEUR DE CAUSSE;390;195
BALLOY;284;141
BETHENCOURT SUR MER;89;45
THONNE LE THIL;618;305
NEAUPHLE LE VIEUX;239;121
CROISSY BEAUBOURG;260;132
PONTCEY;167;84
MONTROND LES BAINS;334;167
MONTGAUCH;478;238
MONTREUIL LA CAMBE;390;198
REGNIOWEZ;411;199
MONTBOLO;156;80
JAVERDAT;348;175
BUCAMPS;203;103
LANNES;368;186
CHATEL ST GERMAIN;153;75
GOMMENEC H;328;164
DOEUIL SUR LE MIGNON;718;359
CORPS;757;380
BEYNAT;347;173
ST APPOLINAIRE;332;167
MENIL DE SENONES;267;134
VILLENEUVE EN MONTAGNE;296;148
SERVIN;299;150
LA BOUILLE;251;126
GESTAS;238;121
VAUXREZIS;193;97
VIDELLES;286;144
PESSAN;379;189
ORMERSVILLER;316;154
MUR DE SOLOGNE;261;132
CANOUVILLE;152;77
GUE D HOSSUS;262;118
CHAILLOUE;384;194
DOMMARIEN;309;155
RICHARVILLE;273;138
LE BERNARD;1468;726
CINAIS;464;233
ST AMAND MONTROND;277;140
ENCHENBERG;373;188
HERVELINGHEN;58;30
ST FELIX DE RIEUTORD;370;185
AMBARES ET LAGRAVE;705;352
LA TOUR DU CRIEU;351;176
LA CHAPELLE CRAONNAISE;475;237
COULANGES LES NEVERS;235;119
SAUCLIERES;487;241
WIDENSOLEN;403;205
BOUZANCOURT;316;159
SARRALBE;331;165
SALLES ET PRATVIEL;179;88
PLELAN LE PETIT;508;254
BRANTES;589;296
LANCHY;173;87
ELETOT;321;171
ST BRICE COURCELLES;278;140
ST VINCENT D OLARGUES;544;272
L ILE D ELLE;983;488
FARGUES SUR OURBISE;470;235
LES ANGLES SUR CORREZE;354;176
VILLENAVE PRES BEARN;345;175
ST MACLOU;388;194
LUTHENAY UXELOUP;267;135
SAULX LE DUC;287;143
MARCAIS;324;161
CHARMENTRAY;257;130
VILLAR LOUBIERE;854;431
LE MONETIER LES BAINS;1062;539
LE CANNET DES MAURES;668;342
AIGALIERS;637;319
LE MESNIL AMEY;539;270
COMPS LA GRAND VILLE;478;242
GOTTENHOUSE;203;97
LE DEVOLUY;677;336
CHATEAU L ABBAYE;103;49
ORRY LA VILLE;241;122
LA FORCE;529;265
AUTRANS MEAUDRE EN VERCORS;521;262
LYOFFANS;325;164
CROUZILLES;397;200
AIRVAULT;498;250
OCHES;399;198
CUSY;673;334
VILLOTTE ST SEINE;244;123
MARCON;381;192
MANNEVILLE LA GOUPIL;345;172
ERVILLERS;180;90
AUBENCHEUL AU BAC;79;38
CHERY CHARTREUVE;255;126
RACQUINGHEM;32;16
ST GEORGES DE POINTINDOUX;976;488
BESSEGES;303;152
AVERDON;275;137
ST JEAN D ALCAPIES;475;236
LES SOUHESMES RAMPONT;332;166
SASSEY SUR MEUSE;414;207
GUER;459;231
ESSIGNY LE PETIT;110;55
GEZAINCOURT;142;70
NAHUJA;225;115
SOLLIES VILLE;418;205
MONCEAU ST WAAST;166;83
BORGO;82;41
VAL BUECH MEOUGE;664;331
LAHITERE;348;174
CABRESPINE;402;202
CHAMPLAN;276;137
MONT ST ELOI;128;63
NASSIGNY;311;156
HAN SUR MEUSE;282;143
RECICOURT;349;174
ST SAUVEUR VILLAGES;545;273
CAMBO LES BAINS;629;313
QUESSOY;394;194
NEUBOIS;291;146
COURCELLES DE TOURAINE;381;190
RETHONVILLERS;162;81
ST MARTIN LA MEANNE;333;168
MARCY SOUS MARLE;244;122
MORILLON;889;438
LA ROCHE DES ARNAUDS;619;310
HACOURT;282;140
EPINEU LE CHEVREUIL;355;178
CITEY;319;160
FARINOLE;120;60
ST CHELS;381;193
LE SYNDICAT;340;170
CHAMPAGNE VIGNY;474;237
STE COLOMBE SUR GAND;343;171
POINCON LES LARREY;298;149
BREILLY;172;85
SALLENOVES;628;314
CHAMPETIERES;389;195
ARSAC;1060;529
BRIGUEUIL;382;190
JURANCON;435;216
CHEYSSIEU;201;101
MORANGIS;550;273
BLEVAINCOURT;285;142
DINAN;599;299
VANDEINS;369;185
CARRIERES SOUS POISSY;311;155
ARQUES;875;436
LURCY;329;164
DOMEVRE SOUS MONTFORT;177;89
BOOTZHEIM;201;102
SOURANS;324;163
VILLEFRANCHE SUR MER;220;109
BREUILPONT;290;146
LYE;312;155
FLEURY LA RIVIERE;302;152
MONHOUDOU;361;180
SAUGUIS ST ETIENNE;351;180
VELET;154;76
ST MERY;221;109
ST SORLIN D ARVES;1160;573
MENNECY;253;126
ARNICOURT;295;147
ST GERMAIN LE CHATELET;314;158
MEREY VIEILLEY;227;113
OSNE LE VAL;310;159
HOUEYDETS;353;179
HUDIMESNIL;943;474
ROCHY CONDE;258;129
BRICQUEVILLE LA BLOUETTE;821;408
CORMERAY;326;163
PERTHES;847;421
SOMMESNIL;147;73
PIERREVILLE;601;310
MONTAUBAN SUR L OUVEZE;610;303
SAIGNON;631;316
LAPEYRUGUE;327;162
FOUQUIERES LES BETHUNE;102;52
ST CAPRAISE DE LALINDE;343;171
PLUMAUDAN;522;255
DAMPIERRE;957;478
BAZIEGE;370;185
SURBA;231;116
ST VINCENT DE LAMONTJOIE;403;202
FLAINVAL;328;162
MONTFERRAND DU PERIGORD;359;180
BOUSSAN;335;168
MONTREAL DU GERS;386;193
CHAUDEYROLLES;377;189
MONTHION;535;268
ESPINASSES;762;384
ENVRONVILLE;326;163
BEAUREGARD;540;271
CASTEX D ARMAGNAC;422;212
HAIMPS;568;284
L HAY LES ROSES;138;71
SEVRES;298;148
FESSENHEIM LE BAS;126;63
BERFAY;341;170
BESSIERES;366;182
ABBANS DESSOUS;162;81
LOUTZVILLER;279;146
LE GRIPPON;793;397
MARIZY STE GENEVIEVE;240;120
ST SAUVEUR LE VICOMTE;371;189
LE VIEUX MARCHE;281;141
SENESTIS;449;224
DURRENBACH;60;30
MIRVAUX;146;73
JAMETZ;501;247
OMET;640;319
GEUS D OLORON;235;117
ENTRAGES;699;348
BUSSAC SUR CHARENTE;802;400
CONFLANS SUR LANTERNE;308;156
ST PAVACE;177;89
BOURG ST ANDEOL;520;260
MASSINGY LES VITTEAUX;243;121
ST REMY BOSCROCOURT;324;158
CHALAUTRE LA PETITE;293;148
BIACHES;174;87
BOISCOMMUN;251;125
CHAVANOD;605;302
CHARPENTRY;299;149
LA SERRE;528;264
DENAT;419;208
LE CHEIX;307;155
LA CRAU;506;256
LA ROQUE SUR CEZE;576;288
PAULNAY;377;189
HEMEVEZ;389;196
CAMBRON;177;88
MELIN;292;147
VIMONT;505;252
ST FIEL;359;180
LUYERES;303;151
LA MOTTE DU CAIRE;750;378
LA MADELEINE;73;36
HASELBOURG;233;116
PENOL;412;205
FOMPERRON;506;254
BOURG FIDELE;355;179
MOULIETS ET VILLEMARTIN;465;232
LA CALMETTE;736;381
GOUVIEUX;221;111
DOUY LA RAMEE;262;128
WIMEREUX;34;16
QUOEUX HAUT MAINIL;127;67
DEUX GROSNES;293;147
PREZ;404;198
PLUMIEUX;386;193
ST GERMAIN DE VARREVILLE;192;97
LARIVIERE;112;56
LA VACQUERIE ST MARTIN CASTRIES;603;301
VOLMERANGE LES MINES;542;269
ST FELIX DE VILLADEIX;353;176
MOEURS VERDEY;287;143
BETON BAZOCHES;278;139
LOUBIGNE;491;244
GANAGOBIE;615;307
TROCHE;370;185
HERBISSE;349;174
LANDECOURT;279;139
MARTIGNARGUES;308;154
ST MARTIN D AUXIGNY;266;133
LA VILLE AUX BOIS LES PONTAVERT;267;134
VOEUIL ET GIGET;389;193
ANGLESQUEVILLE LA BRAS LONG;294;146
PUYROLLAND;860;431
PELLEREY;240;119
MARGOUET MEYMES;375;187
ST NIZIER D AZERGUES;328;163
ALBERTACCE;107;53
VILLENEUVE D ENTRAUNES;624;312
ILLIES;107;54
RUMAUCOURT;159;80
TRAUBACH LE BAS;323;161
ST MARCEL EN MARCILLAT;288;144
ORDIZAN;368;184
MONTEIGNET SUR L ANDELOT;287;143
BOUZAIS;287;143
SERLEY;348;173
ST GENEST DE BEAUZON;396;199
LEPINAS;300;151
GENELARD;289;144
PLESSIS ST JEAN;282;141
URCAY;283;142
QUENZA;88;43
LARIANS ET MUNANS;174;86
SARAN;281;140
LE CUING;330;166
VRAINCOURT;341;172
AUDRIEU;479;241
YVRE L EVEQUE;333;167
MALGUENAC;299;146
MONTBOUY;295;149
MORTERY;289;144
SARRE UNION;332;166
JETTINGEN;240;120
RACECOURT;260;131
LUC;573;286
LA VALLEE MULATRE;206;102
LIOUC;694;349
DENICE;322;162
ORCIVAL;346;173
MENIL LA HORGNE;330;164
PORT DE BOUC;679;336
GROLEJAC;322;160
MARLIENS;282;142
ARIGNAC;232;116
BERGESSERIN;302;152
CREZANCY;284;142
JOURNY;71;37
LA CELLE;1696;852
NAYEMONT LES FOSSES;267;133
GOUHELANS;200;100
VIEUX CONDE;115;53
RHODON;296;147
TRILBARDOU;249;123
VENDELLES;189;94
MONTAIGU VENDEE;807;404
MOUTIER D AHUN;280;141
USINENS;495;246
ST VRAIN;554;278
BOURDAINVILLE;232;118
REILHAGUET;361;180
CALIGNAC;397;195
HAUTECOURT ROMANECHE;444;222
MONTIGNE LES RAIRIES;433;216
CHARETTE;423;212
BOULIGNEUX;347;173
CRISENOY;262;127
VILLAMEE;616;307
ST REMY L HONORE;225;112
CORNILLON SUR L OULE;527;263
PLEURS;301;151
ST MARTIN EN BRESSE;325;162
PERCEY LE GRAND;342;173
VERGRANNE;335;168
LA HORGNE;275;137
TERREBASSE;352;175
DIEMOZ;372;186
IZEAUX;494;247
VITTERSBOURG;309;155
GERMAGNY;282;141
MALINTRAT;309;155
MONTATAIRE;227;113
DOMMARTIN AUX BOIS;273;136
ROTTELSHEIM;184;93
SEICHES SUR LE LOIR;427;214
LA CHAPELLE ST MARTIN EN PLAINE;279;139
LE TRANSLAY;196;99
CAMPENEAC;390;196
VOLESVRES;301;150
FONSORBES;342;170
HOURTIN;1039;533
MATIGNICOURT GONCOURT;178;90
ST LUMINE DE COUTAIS;860;432
ST CLAIR;1504;752
VINON;271;137
ETOILE ST CYRICE;575;287
ST AUGUSTIN DES BOIS;576;290
THAL MARMOUTIER;213;107
VENDEUVRE;384;189
LE LOROUX BOTTEREAU;703;352
FRAVAUX;294;148
ROPPENTZWILLER;201;102
DOMMERY;347;173
LIZAC;383;193
AUBERIVES EN ROYANS;506;253
CHAMPNIERS ET REILHAC;347;173
PLAIMPIED GIVAUDINS;282;141
VOUHENANS;169;86
RAGEADE;348;174
BELLENOT SOUS POUILLY;279;141
NOTRE DAME DE BELLECOMBE;1136;569
LA CHAILLEUSE;468;234
QUEVILLONCOURT;97;48
MONTMELIAN;363;181
VERN SUR SEICHE;521;259
CEPIE;244;123
FONTEVRAUD L ABBAYE;404;202
ROCHES LES BLAMONT;334;167
MERY SUR SEINE;275;136
LA CHAPELLE DU MONT DU CHAT;514;257
VESINES;352;177
MOUREUILLE;314;157
VADELAINCOURT;312;156
BENESVILLE;179;90
ST JULIEN L ARS;351;176
CAMARES;538;271
LACROST;297;149
MEHERS;322;160
BOURNOS;379;190
MUNTZENHEIM;400;199
BARBAIRA;377;188
ST PAUL DE BAISE;384;192
VERNY;143;71
AVRAINVILLE;720;360
MORCOURT;365;181
ANGERVILLE LA MARTEL;336;169
TETING SUR NIED;424;211
LAGRAULIERE;339;170
NOYELLES SUR SAMBRE;206;102
MONTJEAN;984;490
GAVRAY SUR SIENNE;770;387
SELONNET;683;342
MONTOT SUR ROGNON;254;127
CANALS;334;165
TRUCY L ORGUEILLEUX;294;148
GOURDAN POLIGNAN;314;158
CERBERE;133;62
ST GENIS LAVAL;343;171
ANNEMASSE;583;290
CHASNAY;323;162
MONTLAUR EN DIOIS;553;275
BESSONIES;316;157
SERQUIGNY;375;189
ST ELIX SEGLAN;363;182
MOUZIEYS TEULET;392;195
LE POET SIGILLAT;592;296
LA MOTTE FEUILLY;266;133
ST VAIZE;786;393
SEMALENS;414;208
MESNIL SUR L ESTREE;264;132
SEVRAI;382;192
COLMARS LES ALPES;620;308
CHATEAUBLEAU;282;143
CROUTTES SUR MARNE;270;136
COUERON;703;350
MONTCLUS;1116;557
ST AGNANT DE VERSILLAT;299;149
ANSAN;347;173
FOUGUEYROLLES;489;245
COIN SUR SEILLE;276;139
LA COUYERE;492;245
TOURLIAC;413;207
MUR DE BARREZ;375;188
VIRIEU LE GRAND;493;246
MONTAUT LES CRENEAUX;350;175
CRUVIERS LASCOURS;563;280
LE CLAT;304;150
KERNILIS;98;52
LOISY EN BRIE;141;72
ST EVARZEC;148;70
SELIGNEY;404;201
COURCELLES SOUS MOYENCOURT;213;107
ARZAL;427;216
VEZE;372;186
VARENNES ST HONORAT;315;157
BURGALAYS;300;151
COLLEGIEN;287;142
BOITRON;647;320
ERNEVILLE AUX BOIS;339;170
TIESTE URAGNOUX;340;170
LANDSER;420;207
MONTPINIER;211;105
ST AUBIN EN BRAY;263;130
ARTHEZ D ARMAGNAC;507;255
MARANDEUIL;301;150
LABASTIDE ESPARBAIRENQUE;390;195
ST GERMAIN SUR AVRE;223;111
LICHERES SUR YONNE;291;146
ATTICHY;228;114
VELOSNES;797;388
CONAN;318;159
ST VINCENT DE SALERS;333;166
LUGNY BOURBONNAIS;276;138
ST BONNET LES OULES;323;161
ALLEX;464;232
PUYDARRIEUX;324;163
FEUX;272;136
CHATILLON SUR INDRE;310;156
JARRET;142;71
GIGNY BUSSY;301;149
GUIMAEC;244;128
FALLERON;1102;544
LONGJUMEAU;273;138
LUREUIL;319;159
AUTHIEULE;136;68
CAMPAGNE D ARMAGNAC;355;178
NONANT LE PIN;312;156
PEVY;229;116
GATTIERES;630;317
TREFLAOUENAN;201;99
BOURROUILLAN;364;180
ROYERE DE VASSIVIERE;329;165
CORBEIL;270;136
PAUILLAC;1630;811
LASFAILLADES;425;215
VALLON PONT D ARC;525;262
LABASTIDE CEZERACQ;401;201
MANIN;58;30
VILLERS;561;281
ABJAT SUR BANDIAT;390;195
LAGNY LE SEC;319;159
YONVAL;172;86
COURVILLE SUR EURE;306;151
CHANCEAUX;301;151
FONGUEUSEMARE;316;159
MONTESSON;107;54
NANCOIS LE GRAND;308;155
ABLEIGES;254;126
ST ANDRE D OLERARGUES;570;285
BOISSY SOUS ST YON;269;133
CHAMIGNY;233;116
STE BRIGITTE;319;163
PROVIN;74;38
AGINCOURT;305;153
CHIMILIN;455;226
BRIENNON;324;162
DOURBIES;456;227
FOUG;324;163
LA BIGOTTIERE;467;234
CAMETOURS;530;265
ASNIERES SUR VEGRE;388;195
MONT LAURENT;143;71
BRIQUEMESNIL FLOXICOURT;78;39
BORESSE ET MARTRON;543;271
WATTRELOS;64;37
QUETTREVILLE SUR SIENNE;788;396
LE CHAY;1847;930
BRAYE SOUS FAYE;421;210
ORIGNY EN THIERACHE;296;148
FROUZINS;349;176
CASTELMORON SUR LOT;399;199
PARAY DOUAVILLE;319;157
ST DIVY;97;47
BEDARIEUX;557;278
CHAMBOURCY;247;123
CHAHAIGNES;399;199
LE LIEGE;339;170
SOTTEVILLE SUR MER;266;137
ARRAS;73;38
EYGLIERS;882;443
THUMEREVILLE;369;184
ISLE ET BARDAIS;269;134
FLAVIGNY SUR OZERAIN;223;111
LANNOY CUILLERE;245;122
LA CHAPELLE ST JEAN;345;172
HEIPPES;309;154
ST HILAIRE D ESTISSAC;400;200
BAHO;184;93
BUZAN;519;259
RIXHEIM;377;192
ST GEORGES DE REINTEMBAULT;611;304
PUTTELANGE LES THIONVILLE;422;203
LA SEYNE SUR MER;408;197
MASSIEUX;160;80
MEZILHAC;414;209
CAMPESTRE ET LUC;518;260
HELFAUT;64;32
JUVIGNE;608;309
LOVAGNY;655;327
BONNET;295;147
XOCOURT;289;145
ST QUENTIN SUR NOHAIN;305;152
MERIEL;72;36
CONCHY SUR CANCHE;101;51
SANTA MARIA POGGIO;71;33
LIME;285;143
VINCY MANOEUVRE;271;136
MITTELWIHR;332;166
BLASSAC;320;160
DIENNES AUBIGNY;323;162
CASALTA;56;26
GAMBAIS;244;123
RUPT DEVANT ST MIHIEL;297;149
AUNAY SOUS CRECY;284;144
GRAYAN ET L HOPITAL;1043;522
GONFARON;827;413
LA MONNERIE LE MONTEL;304;152
REZONVILLE VIONVILLE;340;172
FRAISNES EN SAINTOIS;251;124
EYZIN PINET;383;192
ISSAC;431;217
CAILHAU;298;149
THORAILLES;285;142
AVESSE;375;187
ASCOU;356;178
THORIGNE D ANJOU;523;260
LE MESNIL ADELEE;545;271
LA COLLANCELLE;290;146
TRITH ST LEGER;81;42
TOURNISSAN;358;177
LE MENIL BERARD;410;206
MONTEGUT ARROS;323;162
ROCHESSON;282;142
PERASSAY;291;144
LA LUZERNE;476;237
VETRIGNE;295;148
GUEUGNON;299;149
FULTOT;315;155
LAMPERTSLOCH;218;108
LECUSSAN;339;170
NOHEDES;340;169
COURGEOUT;328;167
BRON;414;207
WANGENBOURG ENGENTHAL;288;143
MAROLLES;1294;647
OUIDES;381;191
MILHARS;357;179
ST MARTIN DES PEZERITS;331;166
VAGNAS;441;218
LEINTREY;283;140
ETIGNY;249;125
ANCELLE;807;407
LE LARDERET;571;287
VALLESVILLES;334;167
CACHY;172;86
DAMPIERRE EN BRESSE;301;150
BERTIGNOLLES;146;73
BRETTNACH;286;143
PEYREFITTE SUR L HERS;326;164
ST YBARD;352;176
ST ETIENNE DU VALDONNEZ;441;221
JONZAC;639;320
LAREE;171;86
MEULSON;280;139
CHALOU MOULINEUX;314;155
LEOGEATS;566;283
CAORCHES ST NICOLAS;345;172
NOYERS SUR JABRON;650;325
OCHEY;282;142
OCCHIATANA;46;22
PLOURHAN;351;179
LE MESNIL THERIBUS;302;150
REBENACQ;446;224
ROQUEFORT DES CORBIERES;334;168
TOURNAN;316;159
AMBLEVILLE;308;155
ESTOUBLON;709;359
TRESSES;740;371
OBERHOFFEN LES WISSEMBOURG;149;73
TOUQUES;879;449
ST MARTIN DE HINX;470;235
URBANYA;376;187
LE TREMBLAY OMONVILLE;346;172
BAROU EN AUGE;367;184
BOIS DE GAND;359;179
PRESAILLES;358;179
PORCARO;441;221
LE VANNEAU IRLEAU;680;341
GRENTHEVILLE;530;264
GUETHARY;212;106
HORDAIN;154;77
CONTREGLISE;305;155
MARSAC SUR DON;615;308
HEUDREVILLE SUR EURE;297;149
DAMBENOIS;289;144
MAGNEUX HAUTE RIVE;322;161
LE TORPT;399;198
DEUIL LA BARRE;126;63
COULONGES SUR SARTHE;373;186
REMORAY BOUJEONS;811;407
AUBAS;350;174
FAYCELLES;324;163
PEYRINS;460;230
LE NEUBOURG;282;142
ST ETIENNE DE FONTBELLON;457;228
ST JEAN DE BONNEVAL;101;51
PANCE;462;231
MAZEUIL;445;223
OIZE;367;184
CRACH;306;150
GRANDCHAMP;1122;560
BELVERNE;377;190
ST PIERRE DE BAT;585;292
ST HELIER;282;141
LA COUCOURDE;460;230
BASSOLES AULERS;227;115
LE VICEL;219;109
MESLAY DU MAINE;435;216
VAUX VILLAINE;326;165
GOUZON;332;166
BOUTTENCOURT;185;94
OYES;266;133
LE RIBAY;413;206
NALZEN;175;86
AUBIGNY LES CLOUZEAUX;975;489
SARDON;287;144
FOCICCHIA;132;66
CREIL;220;110
PLACHY BUYON;232;115
LA CHAPELLE DEVANT BRUYERES;266;132
BROYE AUBIGNEY MONTSEUGNY;320;161
LE THILLAY;228;114
NEUFCHATEL EN BRAY;256;126
THEZIERS;856;427
LA TAGNIERE;297;149
BANTIGNY;195;99
BEHEN;180;90
GAGNAC SUR CERE;328;162
VILLEMOIRON EN OTHE;237;119
TOGNY AUX BOEUFS;289;147
SILLY TILLARD;255;127
LA CHAPELLE TAILLEFERT;361;180
ST JULIEN DU PINET;377;189
ST PIERRE DE NOGARET;425;214
PAYSSOUS;419;209
TERRES DE HAUTE CHARENTE;324;161
LES BAROCHES;432;217
LES TROIS CHATEAUX;434;218
ST ZACHARIE;754;375
NONANT;516;258
ARCIS LE PONSART;259;129
VERNON;1123;565
MANONCOURT EN VERMOIS;251;125
MANNEVILLE LA PIPARD;474;236
STE MARGUERITE LAFIGERE;427;213
CAUFFRY;225;113
SUS ST LEGER;121;61
FAVEROLLES;1408;704
SERVIERS ET LABAUME;714;359
CHAINGY;296;148
ESWARS;80;40
DENEUILLE LES CHANTELLE;327;165
BEUGNATRE;177;86
TROUY;296;148
STE FOI;345;171
BEAUMONT EN DIOIS;571;285
GRISY SUR SEINE;244;122
SEVREY;305;153
JUMEAUX;314;157
COLONZELLE;490;245
BUOUX;688;342
MONTREAL LA CLUSE;487;245
ST DALMAS LE SELVAGE;666;331
POINSON LES GRANCEY;304;152
GANZEVILLE;386;197
RADDON ET CHAPENDU;332;165
DAMPIERRE EN YVELINES;278;139
MONTIGNY LENGRAIN;241;119
LUSSANT;1013;506
LE CHALON;471;236
ST ILPIZE;307;153
COURCHEVEL;926;458
LA NEUVILLE HOUSSET;227;114
QUEDILLAC;410;207
ST FLORENTIN;568;284
CERNION;323;163
BOLAZEC;230;117
BLANGY TRONVILLE;192;96
ANGERVILLE LA CAMPAGNE;352;176
FONTENAILLES;283;139
ST LUBIN DE CRAVANT;332;168
LE BOCASSE;244;123
CHANTEMERLE SUR LA SOIE;764;382
RUMONT;588;292
LABRUYERE;389;194
HINSBOURG;197;102
BETTVILLER;342;169
LA ROCHE NEUVILLE;440;220
LA CHAPELLE SUR CHEZY;305;152
ABLAIN ST NAZAIRE;90;45
LOGUIVY PLOUGRAS;260;130
MOYE;582;292
COURGENARD;336;168
ST CIRQ;403;200
ST PALAIS SUR MER;1321;664
LE HAUT BREDA;797;401
PRECY SUR OISE;272;137
ST REMY AU BOIS;67;34
ABERGEMENT LE PETIT;188;93
VENDRESSE;401;199
ST GONLAY;467;232
MARIEUX;162;80
LA TALAUDIERE;370;185
AIGUEPERSE;636;317
ALBIAC;543;271
OUEILLOUX;164;82
MOLLIENS AU BOIS;130;65
BRIENNE SUR AISNE;296;146
AULAN;604;303
SAUSSENS;159;79
ST FLAVY;306;154
EPAUX BEZU;223;111
WYLDER;59;31
POUILLY SUR LOIRE;261;131
MAIZEROY;326;165
CERVENS;756;376
FLAXIEU;476;237
ORESMAUX;186;94
RONCEY;614;308
CRECHY;301;151
GUILHERAND GRANGES;420;210
LA ROCHE VANNEAU;239;119
POLISOT;283;142
COINCHES;143;72
OUCQUES LA NOUVELLE;326;162
ST VICTOR MONTVIANEIX;295;147
SIN LE NOBLE;110;55
RIVARENNES;742;371
VENTES ST REMY;282;142
